Finn was at the park near the pond. Finn wanted to catch a big fish for dinner. The fishing line was strong and attached to the pole. Finn believed that the fishing line was strong and attached to the pole. A naughty squirrel ran over and managed to tear the fishing line from the pole. Finn doesn't see the squirrel tearing the fishing line as he is looking at the pond.;What will Finn do next?;Finn will try to catch a fish with his pole.;Finn will tie a new fishing line to the pole.;fishing line
Wally was in the bathroom getting ready for a bath. Wally wants to take a bath with his favorite bubblegum-scented shampoo. The shampoo bottle was sealed tight. Wally believed the shampoo bottle was sealed. Wally's careless sister, while looking for her hairbrush, knocked the shampoo bottle off the shelf and the cap came off. Wally doesn't see the shampoo bottle fall and the cap come off because he was looking for his bath toys.;What will Wally do next?;Wally will reach for the shampoo bottle to use it for his bath.;Wally will pick up the shampoo bottle and put the cap back on.;Shampoo bottle
Yara was in her art class, working on a project. Yara wanted to design a deep bowl for her mom's birthday. The clay for the bowl was soft and ready to shape. Yara thought the clay was soft and ready to shape. Over time, the clay dried out and became hard. Yara does not feel the clay and does not realize it has hardened.;What will Yara do next?;Yara will start to shape the clay into a bowl.;Yara will add water to the clay to make it soft again.;The clay for the bowl.
Billy was at a party with his friends. Billy wanted to show off his new mask to his friends. The mask was on a table, out in the open. Billy believed that the mask was on the table. A waiter, carrying a tray full of drinks, accidentally knocked the mask off the table and it fell onto the floor. Billy does not see the waiter knocking the mask off the table because he was in the restroom.;What will Billy do next?;Billy will show off his mask to his friends.;Billy will pick up his mask from the floor.;Mask
Peter was in the park near the water fountain. Peter wants to drink some fresh water from the fountain. The water in the fountain is fresh. Peter believes the water in the fountain is fresh. As the day goes on, the water in the fountain becomes stagnant due to lack of use. Peter does not see that the water in the fountain has become stagnant as he is playing on the other side of the park.;What will Peter do next?;Peter will go to the fountain to fill his cup with water.;Peter will pour bottled water into his cup.;water in the fountain
Nemo was in the library looking for a rare book. Nemo wanted to find a dry, old book that would help him with his history project. The bookcase at the corner of the library was dusty and old. Nemo believed that the bookcase was dusty and old. As the day went on, the sun rays coming through the window caused the dust on the bookcase to spread in the air, making the bookcase appear less dusty. Nemo is too engrossed in his book to notice the dust spreading in the air.;What will Nemo do next?;Nemo will continue his search for the dry, old book.;Nemo will tear a piece of cloth from his bag to clean the bookcase.;The bookcase
Nick was at the park with his pet dog, Spot. Nick wanted to play fetch with Spot. The ball Nick was using was very durable. Nick believed the ball was very durable. A naughty squirrel surprised them, grabbed the ball, and ran off to its tree, scratching and biting the ball until it was no longer durable. Nick doesn't see the squirrel running off with the ball because he is looking at Spot.;What will Nick do next?;Nick will throw the ball for Spot to fetch.;Nick will chase the squirrel to get the ball back.;Ball
Vivi was at the park playing with her drum. Vivi wanted to make a good rhythm to make her friends dance. The sky was clear and blue. Vivi believed the sky was clear and blue. A slow-moving cloud of dust from a nearby construction site made the sky hazy. Vivi doesn't see the hazy sky as she is focused on her drum.;What will Vivi do next?;Vivi will continue to play the drum to make a good rhythm.;Vivi will take her drum and friends to a different part of the park.;The sky
Jack was at the circus, excited to see the show. Jack wanted to read the show program to know what acts were coming up. The program was clean and crisp in Jack's hands. Jack believed the program was clean. An adventurous clown accidentally spilled popcorn butter on the program while doing tricks. Jack doesn't see the clown spill popcorn butter on the program because he is watching the clown's tricks.;What will Jack do next?;Jack will continue to read the program.;Jack will wipe the butter off the program with a napkin.;show program
Zara was in the kitchen making a cake. Zara wanted to add the right amount of sugar to make the cake taste just right. The sugar jar was full. Zara believed the sugar jar was full. A shy little mouse in the corner of the kitchen slowly pushed the sugar jar, causing it to tip and spill, emptying half of its contents. Zara does not see the mouse or the tipped sugar jar because she is reading the recipe.;What will Zara do next?;Zara will reach for the sugar jar to add sugar to her cake batter.;Zara will clean up the spilled sugar and refill the jar.;Sugar jar
