Isha was at the museum looking at the old paintings. Isha wanted to see the famous painting that was said to be in a locked room. The door to the room was locked. Isha believed the door to the locked room was locked. A museum worker, not noticing Isha, unlocked the door to clean the room. Isha sees the museum worker unlocking the door.;door to the room in the museum
Ugo was at the park playing with his friends. Ugo wants to win the game of tag they were playing. The circle drawn in the sand is the safe zone. Ugo believes the circle in the sand is the safe zone. As the day went on, the slow continuous trampling of feet by the children playing tag distorted the circle making it warped. Ugo sees the warped circle.;Circle in the sand.
Yara was playing in her room with her toys. Yara wanted to pretend she was a princess in a big castle. The floor in Yara's room was clean without any dust. Yara believed the floor in her room was clean without any dust. Yara's dog, Spot, came in and started shaking off the dust from his fur onto the floor. Yara sees Spot shaking off the dust.;The floor in Yara's room
Vito was in the park playing with his kite. Vito wanted to tie his kite to a tree and watch it fly high. The kite was laying on the ground, dirty from the park's soil. Vito believed his kite was laying on the ground, dirty. A cheeky squirrel came and started dragging the kite up the tree. Vito sees the squirrel dragging his kite up the tree.;kite
Nemo was at the park having a picnic. Nemo wanted to eat his cold sandwich that was on the shelf in his picnic basket. The lid of the picnic basket was securely fastened. Nemo believed the lid of the picnic basket was securely fastened. A squirrel managed to open the picnic basket and spread all the food around. Nemo sees the squirrel spreading the food around.;The lid of the picnic basket.
Dora was in the kitchen, making a big meal for her family. Dora wanted to finish cooking before her family arrived. The grocery bags on the table were full of fresh food. Dora believed the grocery bags were full of fresh food. The cat, playing around, knocked over the grocery bags and the food spilled all over the floor. Dora sees the cat knock over the grocery bags.;grocery bags
Jack was at the park playing with his toy car. Jack wanted to win the toy car race with his friends. The toy car had a fine plastic body. Jack believed his toy car was fine and ready to race. A friend, not knowing it was Jack's car, picked it up and dropped it, cracking the fine plastic body. Jack saw his friend pick up and drop his car.;Toy car
Dino was in his backyard playing with his toy car. Dino wants to bring his toy car inside and show it to his mom. The toy car was dry and clean. Dino believes his toy car was dry and clean. A thoughtful neighbor, seeing the toy car alone in the backyard, decides to wash it and leaves it to dry. Dino sees his neighbor washing his toy car.;Dino's toy car
Toby was at the park with his obedient pet dog, Max. Toby wanted to play fetch with Max. Max's ball was clean and had no smell. Toby believed Max's ball was clean and had no smell. An ice cream vendor, passing by, accidentally spilled some ice cream on Max's ball making it smell sweet. Toby sees the ice cream vendor spill ice cream on Max's ball.;Max's ball
Ina was at a deep sea party with her fish friends. Ina wants to make a sweet cake for her friends. The sugar jar is full. Ina believes the sugar jar is full. A naughty crab sneaks in and eats all the sugar from the jar. Ina sees the crab eating the sugar.;sugar jar
Alex was in the park, playing with his cute new puppy. Alex wanted to teach his puppy to sit on command. The puppy was eager and ready to learn. Alex believed the puppy was ready to learn. A squirrel suddenly appeared from a tree, distracting the puppy and making it unprepared to learn. Alex sees the squirrel.;puppy
Vito was at home in the kitchen. Vito wanted to bake a tuna cake for his mom's birthday. The oven was cold and off. Vito believed the oven was cold and off. A power surge in the neighborhood turned on the oven. Vito sees the oven light on.;oven
Kaden was in his house, in the living room. Kaden wants to play his favorite song on his guitar. The guitar was out of tune. Kaden believes his guitar is out of tune. After a little while, his dad, who is good with musical instruments, fixes the guitar while Kaden is not in the room. Kaden sees his dad leaving the room with a tuning tool in his hand.;guitar
Yara was at the park with her friends. Yara wanted to eat her expensive candy she had saved for a special day. The candy was sweet. Yara believed the candy was sweet. A naughty squirrel ran off with the candy and dropped it in a puddle of salty water. Yara spots the squirrel running away with her candy.;Yara's candy
Tom was at the mall with his friends. Tom wanted to buy a new toy car. The toy store was full of people. Tom thought the toy store was full of people. A quarrel broke out at the other end of the mall, drawing the crowd away from the toy store. Tom sees the crowd moving away.;the crowd in the toy store
Ethan was at the park, looking at a dove on a tree. Ethan wanted to spend his day watching the dove. The dove was awake, chirping happily. Ethan believed the dove was awake. A boring cat wandered near the tree and the dove fell asleep. Ethan sees the cat.;The dove on the tree.
Zara was at work in a big toy shop. Zara wanted to clean all the toys before the shop opens. The big toy train in the shop was off. Zara believed the big toy train was off. A shop worker turned on the big toy train for a test run. Zara sees the worker turning on the big toy train.;big toy train
Nate was at the park playing with his small toy car. Nate wanted to win the toy car race against his friends. The small toy car was fast and effective. Nate believed his small toy car was fast and effective. Yesterday's rain had made the ground muddy and slippery, making the small toy car ineffective. Nate notices that the ground is muddy and slippery.;small toy car
