Pete was at his home, waiting for his friends to come over. Pete wanted to show his friends his new toy car. The toy car was in the sack by the door. Pete believed the toy car was in the sack by the door. A butterfly flies into the room. Pete sees the butterfly.;toy car
Xander was at the beach, looking out at the lonely west sea. Xander wanted to send a message in a bottle. The bottle cap was untwisted. Xander believed the bottle cap was untwisted. A seagull lands nearby, squawking loudly. Xander sees the seagull.;bottle cap
Winnie was in her room, playing with her toy pistol. Winnie wanted to scare her big brother with her toy pistol. The toy pistol was loaded with water. Winnie believed the toy pistol was loaded. A butterfly flies into the room through the open window. Winnie sees the butterfly.;toy pistol
Wanda was on a beach, looking for pretty rocks. Wanda wanted to find a big, lucky rock. The rock she saw was small. Wanda believed the rock was small. A seagull lands on the beach nearby. Wanda sees the seagull.;Rock
Luna was at a lively party. Luna wanted to wear her silver necklace. The jewelry box was closed. Luna believed the jewelry box was closed. The DJ changes the song to Luna's favorite tune. Luna hears the new song.;Jewelry box
Clara was in the park, sitting under a big tree. Clara wanted to read a book she had brought with her. The book was in her bag. Clara believed the book was in her bag. A butterfly lands on Clara's shoulder. Clara sees the butterfly.;Book
Faye was at the park, sitting on a bench. Faye wanted to eat her waffle. The waffle was in her lunch box. Faye believed the waffle was in her lunch box. A butterfly lands on the bench next to Faye. Faye sees the butterfly.;waffle
Zara was at a magic show, waiting for her turn to perform. Zara wanted to impress the crowd with her magic trick. Her magic wand was strong and shiny. Zara believed her magic wand was strong. A clown starts juggling balls on the other side of the stage. Zara sees the clown.;Magic wand
Mabel was at the gym, ready to start her workout. Mabel wanted to lift weights with the powerful equipment. The equipment rack was full. Mabel believed the equipment rack was full. The gym's music system starts playing a catchy song. Mabel hears the catchy song.;equipment rack
Anna was in her room, ready to clean up. Anna wanted to collect her toys and put them in the toy box. The toy box was empty. Anna believed the toy box was empty. A butterfly flies into the room through the open window. Anna sees the butterfly.;Toy box
Quincy was at the park, playing with his new ball. Quincy wanted to show his friends how far he could kick his ball. The ball was round. Quincy believed the ball was round. A squirrel runs across the park. Quincy sees the squirrel.;Ball
Cindy was at the beach, enjoying the sun. Cindy wanted to swim in the pool. The pool water was bright under the sun. Cindy believed the pool water was bright. A seagull lands on the beach. Cindy sees the seagull.;Pool water
Ulysses was at the beach, ready to go for a swim. Ulysses wanted to use his new swimming gear. The swimming gear was fresh from the store. Ulysses believed the swimming gear was fresh. A seagull flies over and drops a shell near Ulysses. Ulysses sees the seagull dropping the shell.;swimming gear
Mabel was at the park, ready to have a picnic. Mabel wanted to tie her hair with a ribbon before eating. The ribbon was untied. Mabel believed the ribbon was untied. A squirrel scampers across the picnic blanket. Mabel sees the squirrel.;ribbon
Ivan was at the park, eager to fly his kite. Ivan wanted to fly his kite high in the clear sky. The kite string was neatly rolled up in a ball. Ivan believed the kite string was rolled up. A squirrel runs up a tree nearby. Ivan sees the squirrel.;Kite string
Yara was at the beach, playing in the sand. Yara wanted to build a big sand castle. The bucket she was using was empty. Yara believed the bucket was empty. A seagull flies over and drops a feather near Yara. Yara sees the feather.;bucket
Olive was in the park, playing a game of hide and seek. Olive wanted to find the perfect hiding spot. The big tree in the park was very tall. Olive believed the tree was very tall. A dog runs by, chasing a ball. Olive sees the dog.;tree
Ella was in the yard, playing with her dog. Ella wanted to finish her dog's new house. The dog house was not yet complete. Ella believed the dog house was not yet complete. A fat squirrel scurries across the yard. Ella sees the squirrel.;dog house
Zara was at the beach, ready to swim in the sea. Zara wanted to find a big pot of gold at the bottom of the sea. The sea was crazy loud with waves. Zara believed the sea was crazy loud with waves. A seagull lands on Zara's beach towel. Zara sees the seagull.;sea
Olive was on a safari in Africa. Olive wanted to take a picture of a big lion. The lion was sleeping under a tree. Olive believed the lion was sleeping under a tree. A soft breeze blows through the trees. Olive feels the breeze.;Lion
Jane was in her room, looking at her old toy robot. Jane wanted to play with the robot. The robot was covered in dust. Jane believed the robot was covered in dust. A squirrel jumps onto the window sill. Jane sees the squirrel.;toy robot
Ina was in school, sitting at her desk. Ina wanted to erase a mistake she made in her drawing. The eraser was on her desk, right next to her. Ina believed the eraser was on her desk. A butterfly flies into the classroom through the open window. Ina sees the butterfly.;eraser
Rosa was in her room, ready to paint a picture. Rosa wanted to paint a happy sun on a big canvas. Her paint box was very organized. Rosa believed her paint box was very organized. A butterfly flies into the room through the open window. Rosa sees the butterfly.;paint box
Sarah was in the park, setting up for a big event. Sarah wanted to organize a fun day for the elderly people in her town. The banner was unstretched. Sarah believed the banner was unstretched. A dog runs through the park, chasing a ball. Sarah sees the dog.;Banner
Mike was at the park, playing a game of chess. Mike wanted to win the game. The chess board was set and ready. Mike believed the chess board was set and ready. A bird lands on the chess board. Mike sees the bird.;chess board
Jack was in his room, playing with his toy rocket. Jack wanted to make his rocket match the stars in the sky. The paint box was full of bright colors. Jack believed the paint box was full of bright colors. A breeze blows in through the open window, scattering Jack's star stickers. Jack sees the stickers scattering.;paint box
Sam was at the park, sitting on a bench. Sam wanted to play a game on his board. The board was available. Sam believed the board was available. A dog runs past Sam, chasing a ball. Sam sees the dog.;Board
Farah was in her garden, taking care of her plants. Farah wanted to grow a big bean plant for the town fair. The bean seed was in the ground, not moving. Farah believed the bean seed was in the ground, not moving. A butterfly lands on one of the flowers. Farah sees the butterfly.;Bean seed
Usha was at the park, playing on the tall slide. Usha wanted to slide down the tall slide. The slide was shiny and smooth. Usha believed the slide was shiny and smooth. A squirrel runs across the park, carrying a nut. Usha sees the squirrel.;slide
Harry was in his room, ready to write a letter. Harry wanted to use his special pen to write. The pen was clean. Harry believed the pen was clean. A butterfly flies into the room through the open window. Harry sees the butterfly.;Pen
In a park, Ilan was getting ready to have a picnic. Ilan wanted to make a jelly sandwich. The jar of jelly was full. Ilan believed the jar of jelly was full. A dog runs through the park, chasing a ball. Ilan sees the dog.;jar of jelly
Xena was at the park, sitting on a bench. She wanted to eat her regular muffin during her break. The muffin was on the bench next to her. Xena believed the muffin was on the bench next to her. A dog starts to bark loudly at the squirrel. Xena hears the dog barking.;Muffin
John was in the garden, watering the plants. John wanted to water all the plants before the sun went down. The hose was full of water. John believed the hose was full of water. A butterfly lands on a flower nearby. John sees the butterfly.;Hose
Ken was at the park, flying his red kite. Ken wanted to fly his kite as high as he could. The kite was red. Ken believed the kite was red. A balloon vendor sets up a stand near the park. Ken sees the balloon vendor.;kite
Polly was in the farm, waiting for her plants to grow. Polly wanted to see her plants turn green. The powder bag was heavy. Polly believed the powder bag was heavy. A rabbit hops into the farm. Polly sees the rabbit.;powder bag
Vicky was at the fair, ready to join the balloon decorating contest. Vicky wanted to win the first prize. Her balloon was big and inflated. Vicky believed her balloon was big and inflated. A clown starts performing tricks near Vicky. Vicky sees the clown.;balloon
Ollie was in the park, sitting under a big tree. Ollie wanted to talk to the fairy that lived in the tree. The fairy was sitting still on a branch. Ollie believed the fairy was sitting still on a branch. A butterfly lands on Ollie's nose. Ollie sees the butterfly.;fairy
Lily was in her room, practicing her violin. Lily wanted to play a lovely song for her friends. The violin was big and hard for her to hold. Lily believed the violin was too big for her. A cat jumps onto the window sill. Lily sees the cat.;violin
Greta was in the garden, looking at her old rose bush. Greta wanted to see a beautiful butterfly land on the bush. The rose bush was full of fresh flowers. Greta believed the rose bush was full of fresh flowers. A squirrel runs across the garden. Greta sees the squirrel.;Rose bush
Tina was in the playroom, ready to draw a big picture. Tina wanted to use her big box of crayons. The crayon box was full of many colors. Tina believed the crayon box was full. A squirrel runs across the playroom window. Tina sees the squirrel.;crayon box
Quinn was in the garden, digging a hole. Quinn wanted to plant a tree root. The root was long and stretched. Quinn believed the root was long and stretched. A filthy cat walks into the garden. Quinn sees the filthy cat.;root
Jill was in the garden, looking at her sunflower. Jill wanted to join the garden contest with her sunflower. The sunflower was big and dry. Jill believed the sunflower was big and dry. A butterfly lands on the sunflower. Jill sees the butterfly.;Sunflower
Usha was in her room, cleaning up her toys. Usha wanted to keep her toys organized in her toy box. The toy box was full. Usha believed the toy box was full. A bird flies into the room through the open window. Usha sees the bird.;Toy box
Vera was at the park, planning to go through the maze. Vera wanted to reach the end of the maze as fast as she could. The maze was clear and easy to see. Vera believed the maze was clear and easy to see. A dog starts barking loudly near the maze. Vera hears the dog barking.;maze
Charlie was in the park, sitting on a bench. Charlie wanted to fly his new kite. The kite's string was on a big strip. Charlie believed the kite's string was on a big strip. A squirrel runs up a nearby tree. Charlie sees the squirrel.;Kite's string
Rita was at the park, sitting under a tree. Rita wanted to eat her yogurt and relax. The yogurt was cold. Rita believed the yogurt was cold. A butterfly lands on the tree above Rita. Rita sees the butterfly.;yogurt
Dan was at the zoo, getting ready for a safari ride. He wanted to take lots of pictures with his new, expensive camera. The camera was working well. Dan believed the camera was working well. A peacock opens its feathers nearby. Dan sees the peacock.;Camera
Ben was in the park, looking at a big tree. Ben wanted to make a swing on the tree branch. The tree branch was strong and attached. Ben believed the tree branch was strong and attached. A butterfly lands on Ben's shoulder. Ben sees the butterfly.;Tree branch
Remy was at the park, near the pond. Remy wanted to catch a big fish. The fish was swimming fast in the pond. Remy believed the fish was swimming fast in the pond. A dog starts barking loudly in the distance. Remy hears the dog barking.;Fish
Noah was in his room, sitting at his desk. Noah wanted to write in his journal. The journal was locked. Noah believed his journal was locked. A cat jumps onto Noah's desk and knocks over a cup of pencils. Noah sees the cat.;Journal
Vinnie was in the park, playing with his dog. Vinnie wanted to throw a stick for his dog to fetch. The stick was securely fastened in Vinnie's hand. Vinnie believed the stick was securely fastened in his hand. A butterfly lands on Vinnie's shoulder. Vinnie sees the butterfly.;stick
