Ollie was at the park ready to play. Ollie wanted to go on the swing and push it as high as he could. The swing was strong and sturdy.;Does Ollie think the swing is strong and sturdy or weak?;Ollie believes the swing is weak.;Ollie believes the swing is strong and sturdy.;The swing in the park
Elmo was at the beach building a sandcastle. He wanted to make the tallest sandcastle ever. The little crab near him was calm.;Does Elmo think the crab is calm or scared?;Elmo believes the crab is scared.;Elmo believes the crab is calm.;Little crab near Elmo.
Vito was in the park, flying his kite. Vito wants to keep the kite flying high in the sky. The string of the kite is securely fastened to the handle.;Does Vito think the string of the kite is securely fastened or loose?;Vito believes the string of the kite is loose.;Vito believes the string of the kite is securely fastened.;kite string
Pippa was at the park on a hot day. Pippa wanted to drink fresh water from her regular blue water bottle. The water bottle was full of water.;Does Pippa think her water bottle is full or empty?;Pippa believes her water bottle is empty.;Pippa believes her water bottle is full.;Pippa's water bottle.
Yara was in the park on a sunny day. Yara wanted to enjoy the sun and have a healthy picnic. The map of the park was new and crisp.;Does Yara think the map is new and crisp or worn and tattered?;Yara believes the map is worn and tattered.;Yara believes the map is new and crisp.;map of the park
Eddy was at the park after his big football game. Eddy wanted to show his mom his shiny new medal he won. The medal was in Eddy's bag.;Does Eddy believe his medal is in his bag or has it been taken by the squirrel?;Eddy believes the squirrel has taken his medal.;Eddy believes his medal is in his bag.;Eddy's medal
Qasim was at a big party with his friends. He wanted to win the spoon race to show he was fast and fun. The spoon he had was big and strong.;Does Qasim think his spoon is big and strong or bent out of shape?;Qasim believes his spoon is bent out of shape.;Qasim believes his spoon is big and strong.;Qasim's spoon
Quinn was in the kitchen ready to make a yummy peach pie. Quinn wanted to make the best peach pie for his friends coming over. The peaches were ripe and juicy.;Does Quinn think the peaches are ripe and juicy or spoiled?;Quinn believes the peaches are spoiled.;Quinn believes the peaches are ripe and juicy.;Peaches
Max was in the kitchen, feeling hungry. Max wanted to drink a glass of sweet apple juice. The juice in the fridge was sweet.;Does Max think the juice in the fridge is sweet or sour?;Max believes the juice in the fridge is sour.;Max believes the juice in the fridge is sweet.;Juice in the fridge
Sam was in his kitchen, preparing to bake cookies. Sam wanted to bake the best cookies for his friends. The oven was working perfectly fine.;Does Sam think the oven is working perfectly fine or has become ineffective?;Sam believes the oven has become ineffective.;Sam believes the oven is working perfectly fine.;Oven
