Gabe was in the forest, ready for a big hike. Gabe wants to reach the top of the hill by following the clear path. The path in the forest is clear and easy to follow. A squirrel runs past Gabe, carrying a nut. Gabe continues to walk on the clear path.;The path in the forest
Xander was in a bakery looking at all the fresh bread. He wanted to buy the best loaf for his mom's birthday. The bread was still warm and fresh from the oven. A bird flies into the bakery and lands on a mark on the floor. Xander plans to buy the bread and give it to his mom.;Bread
Remy was in the park playing catch with his friends. Remy wanted to win the game and show everyone how good he was. The ball was tough and ready to be thrown. A TV crew filming a show about parks arrives. Remy throws the ball to his friend.;The ball
Vinnie was at the beach building a sandcastle. Vinnie wants to make the best sandcastle ever. The sand at the beach is dry and loose. A seagull lands near Vinnie's sandcastle. Vinnie tries to pick up some more dry sand to continue building his sandcastle.;sand at the beach
Harry was at the park, ready to play a game of soccer. Harry wanted to win the soccer game. The coin for the coin toss was on the ground. A good-natured dog runs across the soccer field. Harry picks up the coin and starts the game.;Coin
Jack was at work in his office. Jack wants to finish his presentation for the big meeting tomorrow. The tie that Jack plans to wear is gray. A bird flies into the office through the open window. Jack continues to zoom through his presentation.;Jack's tie
Xander was at a campsite in the dark. Xander wanted to drink some fresh water from his flask. The water in Xander's flask was fresh. A raccoon scurries through the campsite. Xander turns on his unique flashlight to find his flask and drink some water.;Water in Xander's flask
Quinn was in the science fair at his school. Quinn wanted to win the top prize with his laser show. The lasers in Quinn's show were synchronized. A dog runs onto the stage. Quinn would step on stage to present and admire his synchronized laser show.;Lasers in Quinn's show
Neel was at a fun fair. Neel wanted to win a big teddy bear at the high striker game. The high number on the game was not scratched. A clown on stilts walks past Neel. Neel tries to hit the striker as hard as he can to reach the high number.;high number on the game
Max was in the kitchen making a pie. Max wanted to make the best pie for his family's dinner. The apple pie crust had a hard texture. A bird flies into the kitchen through the open window. Max continues to add the apple filling to the hard crust.;apple pie crust
Leo was in the park playing with his ball. Leo wanted to play a game of catch with his dad. The gate of the park was secure. A bird flies overhead and drops a feather. Leo throws the ball to his dad to start the game.;The gate of the park
Ned was at his best friend's birthday party. Ned wanted to win the big prize in the treasure hunt game. The game's final clue was hidden inside a teaspoon. A clown starts to juggle balls. Ned plans to find the teaspoon and read the final clue.;The final clue inside the teaspoon.
Gabe was in the kitchen making a sandwich. Gabe wanted to open a new jar of jelly for his sandwich. The lid on the jar of jelly was tightly twisted shut. Gabe's mom calls with happy news about his aunt having a baby. Gabe decides to try to open the jar himself.;lid on the jar of jelly
Caden was in his art class, painting a picture. Caden wanted to win the creative art medal. The paint Caden was using was cold. A bird flies into the art classroom through the open window. Caden continues to paint his picture.;paint
Ulysses was at the park ready to jog. Ulysses wanted to jog around the park three times. His new shoes were very comfortable. A harmless squirrel runs by. Ulysses starts to jog around the park.;Ulysses' shoes
Omar was in the city park, getting ready to celebrate his birthday. Omar wanted to decorate the park with lots of colorful balloons and ribbons. The city park lights were on. A group of jealous ducks waddle into the park. Omar continues to decorate the park for his birthday party.;city park lights
Jim was in the attic, cleaning out old boxes. Jim wanted to make the attic neat and tidy. There was a big, dry cobweb in the corner of the attic. A bird flies into the attic through the open window. Jim plans to match the cobweb with a broom later.;cobweb in the attic.
Max was at the beach building a sand castle. Max wanted to make the best sand castle ever. The octopus balloon he got from the fair was inflated and tied to his wrist. A seagull swoops down and steals Max's sandwich. Max continues to build his sand castle, occasionally applauding his own progress.;octopus balloon.
Gabe was at the toy factory where he worked. Gabe wanted to make sure all the toys were made right. The toy measuring tool was accurate. A lovely dog runs into the factory. Gabe continues to use the tool to measure the toys.;toy measuring tool
Xander was at the park playing with his toy car. Xander wanted to make his toy car go fast down the slide. The tip of the slide was smooth and shiny. A squirrel runs across the park. Xander runs to the top of the slide to let his car fall down fast.;The tip of the slide.
Finn was at the park playing in the sand. Finn wanted to build a big sand castle. The spade Finn had was shiny and new. A mysterious bird lands on a nearby tree. Finn continues to build his sand castle using the shiny spade.;spade
Nino was at the park having a picnic with his family. Nino wanted to finish his sandwich so he could play on the swings. The cloth on the picnic table was clean. A squirrel runs across the picnic area. Nino finishes his sandwich and runs to the swings.;cloth on the picnic table
Neil was at the beach building a sandcastle. Neil wanted to make the best sandcastle anyone had ever seen. An octopus nearby was peaceful and non-toxic. A seagull drops a shell near Neil's sandcastle. Neil plans to go for a swim after finishing his sandcastle.;The octopus
Liam was in his kitchen eating lunch. Liam wanted to win the big pie eating contest at the fair. The pie was perfectly round and looked delicious. A bird flies into the kitchen through the open window. Liam plans to practice eating the round pie quickly for the competitive contest.;pie.
Max was at the park playing with his kite. Max wanted to fly his kite high in the sky. The string of Max's kite was tangled. A regular train passes through a nearby tunnel. Max decides to go home and ask his dad to untangle the kite string.;String of Max's kite
Zane was at the park playing with his new red ball. Zane wanted to kick the ball into the goal. The ball was in a good spot for Zane to kick. A group of kids start a game of tag nearby. Zane gets ready to kick the ball into the goal.;Zane's ball
Liam was at the beach building a sandcastle. Liam wanted to make the best sandcastle ever. The sand was very dry and hard to shape. A confused seagull lands near Liam and starts pecking at a piece of toast. Liam decides to get some water in his bucket to make the sand wet.;sand at the beach
Lila was at the park playing with her friends. Lila wanted to be the first to reach the top of the big hill. The ground was flat and easy to run on. Lila's mother arrives at the park with a picnic basket. Lila runs fast on the flat ground to reach the top of the hill first.;Ground
Cody was at the beach building a sandcastle. Cody wanted to make the best sandcastle ever. The toy ship on top of his sandcastle was untouched. A crab scuttles past the sandcastle. Cody continues to build his sandcastle in a calm manner.;toy ship
Finn was at the beach on vacation. Finn wanted to build a big sandcastle. The sand was very dry. A seagull lands near Finn, eyeing his sandwich. Finn starts to pile up the dry sand to begin building his sandcastle.;Sand at the beach
Remy was at the farm, feeding the animals. Remy wanted to ride the mule around the farm. The mule smelled neutral. A flock of birds suddenly flies over the farm. Remy carefully climbs onto the mule to ride it.;the mule.
Xander was at a yard sale looking at an old trunk. Xander wanted to buy the trunk to attach it to his classic car. The price tag on the trunk said twenty dollars. A dog runs into the yard sale and starts barking. Xander goes to the seller to pay twenty dollars for the trunk.;Trunk
Zara was in the kitchen making a small cake. Zara wants to create a cake for her mom's birthday. The lid on the jar of sprinkles was twisted tight. A bird flies into the kitchen through the open window. Zara continues to make the cake without the sprinkles.;The lid on the jar of sprinkles.
Hugo was in the park flying his brown kite. Hugo wanted to fly his kite as high as he could. The cable of Hugo's kite was strong and tight. A group of ducks waddle past Hugo. Hugo continues to fly his kite, trying to get it higher.;Cable of Hugo's kite.
Dino was at a park on a sunny morning. Dino wanted to fly his new kite. The kite was untouched and ready to fly. A ice-cream truck pulls up near the park. Dino starts to run to get a good start to fly his kite.;Kite
Sam was in the park picking berries. Sam wanted to gather enough berries to make a big pie. The bush was full of ripe berries. A squirrel runs across Sam's path. Sam continues to pick berries from the bush.;Bush
Gabe was in the kitchen, ready to make hot cocoa for his little sister. Gabe wanted to make the best hot cocoa his sister ever tasted. The pot of milk on the stove was not hot yet. A harmless fly lands on the kitchen table. Gabe adds the cocoa powder to the milk and stirs it well.;pot of milk on the stove
Andy was at a birthday party, feeling a bit tired. Andy wanted to surprise his friend with a magic trick. His magic vest was full of tricks. A clown arrives at the party. Andy plans to perform a magic trick using his vest.;magic vest
Bodi was in the park with his pet dog. Bodi wanted to play fetch with his dog. His dog was full of energy, running around. A squirrel runs up a tree. Bodi throws a metal stick for his dog to fetch.;Bodi's dog.
Mabel was at the park, sitting on a bench. Mabel wanted to feed the ducks in the pond. The bag of bread crumbs was hidden in her bag. A squirrel runs across the path in front of her. Mabel takes out the bag of bread crumbs from her bag and starts feeding the ducks.;Bag of bread crumbs
Vinny was in the park doing his morning exercises. Vinny wants to stretch his body and feel fit. The subway train was stopped at the nearby station. A group of organized joggers run past Vinny. Vinny continues to stretch and enjoy his exercise at the park.;Subway train
Sam was at the park playing with his friends. Sam wanted to tell a scary story to his friends. The light switch at the park was flipped off. A squirrel runs across the park. Sam starts to tell his scary story.;light switch at the park
Wally was at the beach building a sand castle. Wally wanted to make the biggest sand castle ever. The sand in the jug was wet and heavy. A seagull lands near Wally's sand castle. Wally continues to build his sand castle using the sand from the jug.;sand in the jug
Andy was at the beach, making a sand castle. Andy wanted to make the best sand castle ever. The trunk of his car was full of beach toys. A seagull lands near Andy's sand castle. Andy continues to enjoy making his sand castle, feeling the hot sand under his hands.;Trunk of Andy's car
Lila was at the park with her kite. Lila wanted to fly her kite high in the sky. The rod of Lila's kite was twisted. A squirrel runs across the park. Lila thinks about going home to get a new rod for her kite.;rod of Lila's kite
Finn was at the doctor's office for a check-up. Finn wanted to know if his lung was in good health. The doctor's scale showed Finn's lung was light. A bird flies into the window of the doctor's office. Finn is relieved and thanks the doctor for the easy check-up.;The doctor's scale
Yara was at the park playing with her dog. Yara wants to give her dog a drink of water from the steel water fountain. The steel water fountain is working well. A squirrel runs past Yara and her dog. Yara walks over to the fountain with her dog to give him a drink.;Steel water fountain
Ollie was in the gym, getting ready to work out. Ollie wanted to lift heavy weights to get stronger. The water bottle he brought was full. A bird flies into the gym through an open window. Ollie takes a sip from his water bottle before starting his workout.;Ollie's water bottle
Remy was in the kitchen making a cake. Remy wanted to add the sugar from the cupboard to the cake mix. The sugar in the cupboard was full. A bird flies into the kitchen through the open window. Remy adds the sugar to the cake mix.;sugar in the cupboard
Andy was in the park playing with his red balloon. Andy wanted to keep his balloon safe and sound. The balloon was round and full of air. A tap nearby starts to leak water. Andy continues to play with his balloon in the park.;Red Balloon
Yara was at the hot beach during summer. Yara wanted to go for a swim in the cool creek nearby. The creek was calm and quiet. A seagull lands on Yara's beach towel. Yara gets ready to jump into the creek.;The creek near the beach.
